tar_id,User_ID,TargetVariable
2624,2575,0.545454545
2625,2576,0.365079365
2626,2577,0.5
2627,2578,0.5
2628,2579,0.596153846
2629,2580,0.539823009
2630,2581,0.386363636
2631,2582,0.375
2632,2583,0.8
2633,2584,0.729411765
2634,2585,0.196078431
2635,2586,0.75
2636,2587,0.428571429
2637,2588,0.307692308
2638,2589,0.65
2639,2590,0.404255319
2640,2591,0.339130435
2641,2592,0.536082474
2642,2593,0.130434783
2643,2594,0.625
2644,2595,0.516949153
2645,2596,0.234693878
2646,2597,0.541666667
2647,2598,0
2648,2599,0.516129032
2649,2600,0.35106383
2650,2601,0.596153846
2651,2602,0.236363636
2652,2603,0
2653,2604,0.181818182
2654,2605,0.180555556
2655,2606,0
2656,2607,0.70212766
2657,2608,0.4375
2658,2609,0.62
2659,2610,0.365384615
2660,2611,0.321428571
2661,2612,0.42
2662,2613,0.643835616
2663,2614,0.327586207
2664,2615,0.475247525
2665,2616,0.52
2666,2617,0.518518519
2667,2618,0.5
2668,2619,0.166666667
2669,2620,0.313953488
2670,2621,0
2671,2622,0.110091743
2672,2623,0
2673,2624,0.6
2674,2625,0.333333333
2675,2626,0.707865169
2676,2627,0.368421053
2677,2628,0.75
2678,2629,0.561403509
2679,2630,0.368
2680,2631,0.196078431
2681,2632,0.52
2682,2633,0.341176471
2683,2634,0.19047619
2684,2635,0.489795918
2685,2636,0.5
2686,2637,0.25
2687,2638,0.4
2688,2639,0.4375
2689,2640,0.176470588
2690,2641,0.476190476
2691,2642,0.636363636
2692,2643,0.632183908
2693,2644,0.479452055
2694,2645,0.536585366
2695,2646,0.260869565
2696,2647,0.424778761
2697,2648,0.130434783
2698,2649,0.473684211
2699,2650,0.387096774
2700,2651,0.375
2701,2652,0.5
2702,2653,0.414634146
2703,2654,0.523809524
2704,2655,0.294117647
2705,2656,0.574468085
2706,2657,0.181818182
2707,2658,0.317460317
2708,2659,0.511904762
2709,2660,0.1875
2710,2661,0.260869565
2711,2662,0.4
2712,2663,0.419047619
2713,2664,0.363636364
2714,2665,0.209876543
2715,2666,0.25
2716,2667,0.487179487
2717,2668,0.339285714
2718,2669,0.528571429
2719,2670,0.230769231
2720,2671,0.492307692
2721,2672,0.636363636
2722,2673,0.444444444
2723,2674,0.423076923
2724,2675,0.130434783
2725,2676,0.028571429
2726,2677,0.390243902
2727,2678,0
2728,2679,0.15
2729,2680,0.555555556
2730,2681,0.441176471
2731,2682,0.393939394
2732,2683,0.362068966
2733,2684,0.634615385
2734,2685,0.32
2735,2686,0.442622951
2736,2687,0.3
2737,2688,0.507936508
2738,2689,0.8
2739,2690,0.306122449
2740,2691,0.313953488
2741,2692,0.230769231
2742,2693,0.5
2743,2694,0.235294118
2744,2695,0.333333333
2745,2696,0.523809524
2746,2697,0.5
2747,2698,0.357142857
2748,2699,0.317460317
2749,2700,0.64
2750,2701,0.285714286
2751,2702,0.65
2752,2703,0.574468085
2753,2704,0.333333333
2754,2705,0.462184874
2755,2706,0.2
2756,2707,0.505376344
2757,2708,0.142857143
2758,2709,0.466666667
2759,2710,0.230769231
2760,2711,0.5
2761,2712,0.5
2762,2713,0.225
2763,2714,0.533333333
2764,2715,0.34375
2765,2716,0.5
2766,2717,0
2767,2718,0.643835616
2768,2719,0.510638298
2769,2720,0.235294118
2770,2721,0.3
2771,2722,0.363636364
2772,2723,0.279069767
2773,2724,0.2
2774,2725,0.390243902
2775,2726,0.362068966
2776,2727,0.444444444
2777,2728,0.545454545
2778,2729,0.105263158
2779,2730,0.028571429
2780,2731,0.625
2781,2732,0.080645161
2782,2733,0.5
2783,2734,0.510638298
2784,2735,0.35
2785,2736,0.181818182
2786,2737,0.507936508
2787,2738,0.47826087
2788,2739,0.612244898
2789,2740,0.511627907
2790,2741,0.642857143
2791,2742,0.076923077
2792,2743,0.393939394
2793,2744,0.080645161
2794,2745,0
2795,2746,0.5
2796,2747,0.466666667
2797,2748,0.43956044
2798,2749,0.19047619
2799,2750,0.517241379
2800,2751,0.551724138
2801,2752,0.472222222
2802,2753,0.48
2803,2754,0
2804,2755,0.433333333
2805,2756,0.525
2806,2757,0.406976744
2807,2758,0
2808,2759,0.448979592
2809,2760,0.105263158
2810,2761,0.566666667
2811,2762,0.227272727
2812,2763,0.561643836
2813,2764,0.110091743
2814,2765,0.552631579
2815,2766,0.181818182
2816,2767,0.333333333
2817,2768,0.525
2818,2769,0.489361702
2819,2770,0.142857143
2820,2771,0.25
2821,2772,0.35443038
2822,2773,0.5
2823,2774,0.632352941
2824,2775,0.6
2825,2776,0.269230769
2826,2777,0.133333333
2827,2778,0.362068966
2828,2779,0.547169811
2829,2780,0.643835616
2830,2781,0.571428571
2831,2782,0.65
2832,2783,0.426666667
2833,2784,0.49122807
2834,2785,0.621621622
2835,2786,0.516129032
2836,2787,0.536082474
2837,2788,0.642857143
2838,2789,0.222222222
2839,2790,0.575757576
2840,2791,0.291666667
2841,2792,0.375
2842,2793,0.358490566
2843,2794,0.225
2844,2795,0.234693878
2845,2796,0.577777778
2846,2797,0.5
2847,2798,0.609756098
2848,2799,0.580645161
2849,2800,0.5
2850,2801,0.470588235
2851,2802,0.520833333
2852,2803,0.5625
2853,2804,0.411764706
2854,2805,0.422413793
2855,2806,0.671052632
2856,2807,0.417322835
2857,2808,0.258064516
2858,2809,0.642857143
2859,2810,0
2860,2811,0.559633028
2861,2812,0.15
2862,2813,0.516129032
2863,2814,0.583333333
2864,2815,0.313432836
2865,2816,0.5
2866,2817,0.522727273
2867,2818,0.487179487
2868,2819,0.181818182
2869,2820,0.446428571
2870,2821,0.028571429
2871,2822,0.685393258
2872,2823,0.632183908
2873,2824,0.142857143
2874,2825,0.442857143
2875,2826,0.666666667
2876,2827,0.5
2877,2828,0.666666667
2878,2829,0.643835616
2879,2830,0.423076923
2880,2831,0.25
2881,2832,0.75
2882,2833,0.695652174
2883,2834,0.565217391
2884,2835,0.363636364
2885,2836,0.390243902
2886,2837,0.62962963
2887,2838,0.420289855
2888,2839,0.19047619
2889,2840,0.473684211
2890,2841,0.566666667
2891,2842,0.59375
2892,2843,0.444444444
2893,2844,0.259259259
2894,2845,0.333333333
2895,2846,0.428571429
2896,2847,0.617021277
2897,2848,0.449275362
2898,2849,0.533333333
2899,2850,0.524271845
2900,2851,0.436363636
2901,2852,0.428571429
2902,2853,0
2903,2854,0.293333333
2904,2855,0.736842105
2905,2856,0.453488372
2906,2857,0.511627907
2907,2858,0.526315789
2908,2859,0.210526316
2909,2860,0.721311475
2910,2861,0.5
2911,2862,0.75
2912,2863,0.294117647
2913,2864,0.2
2914,2865,0.579710145
2915,2866,0.647058824
2916,2867,0.456521739
2917,2868,0.543859649
2918,2869,0.19047619
2919,2870,0.928571429
2920,2871,0.243589744
2921,2872,0.416666667
2922,2873,0.363636364
2923,2874,0.475
2924,2875,0.12
2925,2876,0.285714286
2926,2877,0.474576271
2927,2878,0.523809524
2928,2879,0.457627119
2929,2880,0.444444444
2930,2881,0.575
2931,2882,0.65625
2932,2883,0.511627907
2933,2884,0.444444444
2934,2885,0.544303797
2935,2886,0.318181818
2936,2887,0.522727273
2937,2888,0.45
2938,2889,0.266666667
2939,2890,0.528301887
2940,2891,0.475
2941,2892,0.344262295
2942,2893,0.2
2943,2894,0.5625
2944,2895,0.4
2945,2896,0.166666667
2946,2897,0.754385965
2947,2898,0.226600985
2948,2899,0.5
2949,2900,0.378640777
2950,2901,0.25
2951,2902,0.327272727
2952,2903,0.43902439
2953,2904,0.5
2954,2905,0.523809524
2955,2906,0.177777778
2956,2907,0.615384615
2957,2908,0.764705882
2958,2909,0.5
2959,2910,0.333333333
2960,2911,0.352
2961,2912,0.464912281
2962,2913,0.601694915
2963,2914,0.625
2964,2915,0.363636364
2965,2916,0.372093023
2966,2917,0.619047619
2967,2918,0.380952381
2968,2919,0.666666667
2969,2920,0.436363636
2970,2921,0
2971,2922,0.533333333
2972,2923,0.19047619
2973,2924,0.5
2974,2925,0.516129032
2975,2926,0.622641509
2976,2927,0.442307692
2977,2928,0
2978,2929,0.193548387
2979,2930,0.307692308
2980,2931,0.224489796
2981,2932,0.5
2982,2933,0.421052632
2983,2934,0.525
2984,2935,0.62962963
2985,2936,0.576923077
2986,2937,0.5
2987,2938,0
2988,2939,0.302325581
2989,2940,0.695652174
2990,2941,0.422535211
2991,2942,0.25
2992,2943,0.4
2993,2944,0.428571429
2994,2945,0.433962264
2995,2946,0.444444444
2996,2947,0.592592593
2997,2948,0.444444444
2998,2949,0.453488372
2999,2950,0.464285714
3000,2951,0.5
3001,2952,0.363636364
3002,2953,0.736842105
3003,2954,0.404761905
3004,2955,0.53125
3005,2956,0.570093458
3006,2957,0.444444444
3007,2958,0.52173913
3008,2959,0.528301887
3009,2960,0.346153846
3010,2961,0
3011,2962,0.358974359
3012,2963,0.527777778
3013,2964,0.533333333
3014,2965,0.266666667
3015,2966,0.382352941
3016,2967,0.6
3017,2968,0
3018,2969,0.435185185
3019,2970,0.372727273
3020,2971,0.3125
3021,2972,0.366197183
3022,2973,0.536585366
3023,2974,0.75
3024,2975,0.55952381
3025,2976,0.403846154
3026,2977,0.5
3027,2978,0.457627119
3028,2979,0.588235294
3029,2980,0.5
3030,2981,0.477477477
3031,2982,0.373333333
3032,2983,0.464285714
3033,2984,0.545454545
3034,2985,0.422535211
3035,2986,0.232142857
3036,2987,0.590163934
3037,2988,0.657142857
3038,2989,0.428571429
3039,2990,0.579710145
3040,2991,0.034482759
3041,2992,0.193548387
3042,2993,0.25
3043,2994,0.5
3044,2995,0.346153846
3045,2996,0.333333333
3046,2997,0.216666667
3047,2998,0.533333333
3048,2999,0.491525424
3049,3000,0.318181818
3050,3001,0.283333333
3051,3002,0.347222222
3052,3003,0.609756098
3053,3004,0.52
3054,3005,0.157894737
3055,3006,0.875
3056,3007,0.5
3057,3008,0.435185185
3058,3009,0
3059,3010,0.536585366
3060,3011,0.53125
3061,3012,0.641025641
3062,3013,0.368421053
3063,3014,0.5
3064,3015,0.505494505
3065,3016,0.316666667
3066,3017,0
3067,3018,0.333333333
3068,3019,0.5625
3069,3020,0.434782609
3070,3021,0.455284553
3071,3022,0.298245614
3072,3023,0.416666667
3073,3024,0.404255319
3074,3025,0.6
3075,3026,0.464285714
3076,3027,0.428571429
3077,3028,0.657142857
3078,3029,0.516129032
3079,3030,0.583333333
3080,3031,0
3081,3032,0.456521739
3082,3033,0.076923077
3083,3034,0.224489796
3084,3035,0.727272727
3085,3036,0.3125
3086,3037,0.568181818
3087,3038,0.359223301
3088,3039,0.543478261
3089,3040,0.546296296
3090,3041,0.712328767
3091,3042,0.794117647
3092,3043,0.162162162
3093,3044,0.193548387
3094,3045,0.476190476
3095,3046,0.541666667
3096,3047,0.434782609
3097,3048,0.1
3098,3049,0.703703704
3099,3050,0.480769231
3100,3051,0.307692308
3101,3052,0.485714286
3102,3053,0.325301205
3103,3054,0.457627119
3104,3055,0.444444444
3105,3056,0.25
3106,3057,0.333333333
3107,3058,0.579710145
3108,3059,0.403846154
3109,3060,0.418604651
3110,3061,0.117647059
3111,3062,0.464285714
3112,3063,0.224489796
3113,3064,0.256097561
3114,3065,0.226600985
3115,3066,0.333333333
3116,3067,0.511627907
3117,3068,0.545454545
3118,3069,0.5
3119,3070,0.323308271
3120,3071,0.436363636
3121,3072,0.366666667
3122,3073,0.275862069
3123,3074,0.5
3124,3075,0.677419355
3125,3076,0.628571429
3126,3077,0.580645161
3127,3078,0.590163934
3128,3079,0.576086957
3129,3080,0.375
3130,3081,0.4375
3131,3082,0.387096774
3132,3083,0.345454545
3133,3084,0.4
3134,3085,0.363636364
3135,3086,0.75
3136,3087,0.444444444
3137,3088,0.5
3138,3089,0.506024096
3139,3090,0.256097561
3140,3091,0.397058824
3141,3092,0.5
3142,3093,0.5
3143,3094,0.588235294
3144,3095,0.347222222
3145,3096,0.285714286
3146,3097,0.372727273
3147,3098,0.423076923
3148,3099,0.570093458
3149,3100,0.494845361
3150,3101,0.626666667
3151,3102,0.333333333
3152,3103,0.5
3153,3104,0.48
3154,3105,0.565217391
3155,3106,0.558139535
3156,3107,0.111111111
3157,3108,0.530120482
3158,3109,0.292682927
3159,3110,0.490196078
3160,3111,0.076923077
3161,3112,0.431372549
3162,3113,0.490566038
3163,3114,0.333333333
3164,3115,0.367346939
3165,3116,0.555555556
3166,3117,0.1
3167,3118,0.509090909
3168,3119,0.589285714
3169,3120,0.404255319
3170,3121,0.571428571
3171,3122,0.520833333
3172,3123,0.193548387
3173,3124,0.55952381
3174,3125,0.344827586
3175,3126,0.636363636
3176,3127,0.533333333
3177,3128,0.782178218
3178,3129,0.25
3179,3130,0.194444444
3180,3131,0.708333333
3181,3132,0.485714286
3182,3133,0.225
3183,3134,0.657142857
3184,3135,0.2
3185,3136,0
3186,3137,0.287401575
3187,3138,0.632653061
3188,3139,0.344262295
3189,3140,0.580645161
3190,3141,0.397058824
3191,3142,0.638297872
3192,3143,0.5
3193,3144,0.533333333
3194,3145,0.482758621
3195,3146,0.509433962
3196,3147,0.547945205
3197,3148,0.490566038
3198,3149,0.483870968
3199,3150,0.5
3200,3151,0.475
3201,3152,0.727272727
3202,3153,0.375
3203,3154,0.347222222
3204,3155,0.431372549
3205,3156,0.543859649
3206,3157,0.607142857
3207,3158,0.589041096
3208,3159,0.5
3209,3160,0.298245614
3210,3161,0.759259259
3211,3162,0.555555556
3212,3163,0.523809524
3213,3164,0.431034483
3214,3165,0.604651163
3215,3166,0.226600985
3216,3167,0.166666667
3217,3168,0.290697674
3218,3169,0.1875
3219,3170,0.508196721
3220,3171,0.590909091
3221,3172,0.25
3222,3173,0.292682927
3223,3174,0.347222222
3224,3175,0.26
3225,3176,0.541666667
3226,3177,0.432432432
3227,3178,0.350649351
3228,3179,0.369565217
3229,3180,0.75257732
3230,3181,0.193548387
3231,3182,0.4
3232,3183,0.375
3233,3184,0.659090909
3234,3185,0.404761905
3235,3186,0.283333333
3236,3187,0.615384615
3237,3188,0.344262295
3238,3189,0.64516129
3239,3190,0.351351351
3240,3191,0.925925926
3241,3192,0.42
3242,3193,0.333333333
3243,3194,0.594059406
3244,3195,0.41025641
3245,3196,0.655737705
3246,3197,0.1
3247,3198,0.5
3248,3199,0.333333333
3249,3200,0.313432836
3250,3201,0.5
3251,3202,0.346153846
3252,3203,0.263636364
3253,3204,0
3254,3205,0.411764706
3255,3206,0.64516129
3256,3207,0.25
3257,3208,0.384615385
3258,3209,0.333333333
3259,3210,0.75
3260,3211,0.615384615
3261,3212,0.445945946
3262,3213,0.1875
3263,3214,0.494845361
3264,3215,0.519230769
3265,3216,0.4
3266,3217,0.432432432
3267,3218,0.287401575
3268,3219,0.666666667
3269,3220,0.344262295
3270,3221,0.303030303
3271,3222,0.508196721
3272,3223,0.292682927
3273,3224,0
3274,3225,0.674698795
3275,3226,0.5625
3276,3227,0.361702128
3277,3228,0.888888889
3278,3229,0.3125
3279,3230,0.275
3280,3231,0.26
3281,3232,0.25
3282,3233,0.403846154
3283,3234,0.456521739
3284,3235,0.846153846
3285,3236,0.351351351
3286,3237,0.509803922
3287,3238,0.551724138
3288,3239,0.4
3289,3240,0.527777778
3290,3241,0.346153846
3291,3242,0.333333333
3292,3243,0.2
3293,3244,0.246575342
3294,3245,0.35
3295,3246,0.611940299
3296,3247,0.390243902
3297,3248,0.411764706
3298,3249,0.533333333
3299,3250,0.111111111
3300,3251,0.540540541
3301,3252,0.558139535
3302,3253,0
3303,3254,0.423076923
3304,3255,0.550561798
3305,3256,0.1875
3306,3257,0.763157895
3307,3258,0.571428571
3308,3259,0.5
3309,3260,0.35106383
3310,3261,0.346153846
3311,3262,0.595238095
3312,3263,0.39516129
3313,3264,0.532110092
3314,3265,0.659090909
3315,3266,0.1
3316,3267,0
3317,3268,0.78125
3318,3269,0.692307692
3319,3270,0.75257732
3320,3271,0.6
3321,3272,0.384615385
3322,3273,0.583333333
3323,3274,0.5
3324,3275,0
3325,3276,0.333333333
3326,3277,0.381818182
3327,3278,0.523809524
3328,3279,0.5
3329,3280,0.375
3330,3281,0.550561798
3331,3282,0.64516129
3332,3283,0.2
3333,3284,0.329411765
3334,3285,0.422222222
3335,3286,0
3336,3287,0.27027027
3337,3288,0.666666667
3338,3289,0.390243902
3339,3290,0.615384615
3340,3291,0.176470588
3341,3292,0.193548387
3342,3293,0.368
3343,3294,0.581818182
3344,3295,0
3345,3296,0.5
3346,3297,0.3125
3347,3298,0.741935484
3348,3299,0.258064516
3349,3300,0.453488372
3350,3301,0.540540541
3351,3302,0.333333333
3352,3303,0.333333333
3353,3304,0
3354,3305,0.548387097
3355,3306,0.41025641
3356,3307,0.333333333
3357,3308,0.576923077
3358,3309,0.627906977
3359,3310,0.416666667
3360,3311,0.428571429
3361,3312,0.375
3362,3313,0.304
3363,3314,0.5
3364,3315,0.489795918
3365,3316,0.292682927
3366,3317,0.582278481
3367,3318,0.6
3368,3319,0.520833333
3369,3320,0.417910448
3370,3321,0.75257732
3371,3322,0.375
3372,3323,0.486486486
3373,3324,0.764705882
3374,3325,0
3375,3326,0.272727273
3376,3327,0.571428571
3377,3328,0.25
3378,3329,0.684210526
3379,3330,0.432432432
3380,3331,0.396226415
3381,3332,0.076923077
3382,3333,0.516129032
3383,3334,0.451612903
3384,3335,0.25
3385,3336,0.666666667
3386,3337,0.282352941
3387,3338,0.352941176
3388,3339,0.708333333
3389,3340,0.5
3390,3341,0.479166667
3391,3342,0.574074074
3392,3343,0.430379747
3393,3344,0.574468085
3394,3345,0.5
3395,3346,0
3396,3347,0
3397,3348,0.636363636
3398,3349,0.432432432
3399,3350,0.25
3400,3351,0.615384615
3401,3352,0.333333333
3402,3353,0.65
3403,3354,0.652777778
3404,3355,0.580645161
3405,3356,0.714285714
3406,3357,0.571428571
3407,3358,0.193548387
3408,3359,0.076923077
3409,3360,0.725806452
3410,3361,0.571428571
3411,3362,0.444444444
3412,3363,0.227272727
3413,3364,0.565217391
3414,3365,0
3415,3366,0.316666667
3416,3367,0.302631579
3417,3368,0.371428571
3418,3369,0.272727273
3419,3370,0.431372549
3420,3371,0.486486486
3421,3372,0.575757576
3422,3373,0
3423,3374,0.324324324
3424,3375,0.511627907
3425,3376,0.346153846
3426,3377,0.222222222
3427,3378,0
3428,3379,0.333333333
3429,3380,0.2
3430,3381,0.344262295
3431,3382,0.383561644
3432,3383,0.508196721
3433,3384,0.540229885
3434,3385,0.458823529
3435,3386,0.076923077
3436,3387,0.785714286
3437,3388,0
3438,3389,0.585365854
3439,3390,0.613861386
3440,3391,0.194444444
3441,3392,0.561403509
3442,3393,0.333333333
3443,3394,0.551020408
3444,3395,0.304347826
3445,3396,0.597014925
3446,3397,0.226600985
3447,3398,0.421052632
3448,3399,0.382352941
3449,3400,0.494845361
3450,3401,0.458333333
3451,3402,0.318181818
3452,3403,0.333333333
3453,3404,0.25
3454,3405,0.307692308
3455,3406,0.346153846
3456,3407,0.580645161
3457,3408,0.105263158
3458,3409,0.290322581
3459,3410,0.44047619
3460,3411,0.316326531
3461,3412,0.25
3462,3413,0.676923077
3463,3414,0.411764706
3464,3415,0.574074074
3465,3416,0.677419355
3466,3417,0.509803922
3467,3418,0.9
3468,3419,0.516129032
3469,3420,0
3470,3421,0
3471,3422,0.357142857
3472,3423,0.234693878
3473,3424,0.2
3474,3425,0.351851852
3475,3426,0.396825397
3476,3427,0.597938144
3477,3428,0.256097561
3478,3429,0.436363636
3479,3430,0.580645161
3480,3431,0.453488372
3481,3432,0.263157895
3482,3433,0.666666667
3483,3434,0.37755102
3484,3435,0.237288136
3485,3436,0.388888889
3486,3437,0.363636364
3487,3438,0.578125
3488,3439,0.540540541
3489,3440,0.652777778
3490,3441,0.62962963
3491,3442,0.389473684
3492,3443,0
3493,3444,0.670886076
3494,3445,0.25
3495,3446,0.578125
3496,3447,0.455284553
3497,3448,0.641025641
3498,3449,0.105263158
3499,3450,0.388888889
3500,3451,0.393939394
3501,3452,0.242424242
3502,3453,0.707317073
3503,3454,0.46969697
3504,3455,0.55
3505,3456,0.5
3506,3457,0.436363636
3507,3458,0.553191489
3508,3459,0.3125
3509,3460,0.225
3510,3461,0.363636364
3511,3462,0.244444444
3512,3463,0.588235294
3513,3464,0.216666667
3514,3465,0.392857143
3515,3466,0.313432836
3516,3467,0
3517,3468,0.5
3518,3469,0.5
3519,3470,0.280701754
3520,3471,0.655737705
3521,3472,0.397590361
3522,3473,0.295918367
3523,3474,0.569444444
3524,3475,0.475
3525,3476,0.193548387
3526,3477,0.6
3527,3478,0.351351351
3528,3479,0.26
3529,3480,0
3530,3481,0.509803922
3531,3482,0.393939394
3532,3483,0.307692308
3533,3484,0.45
3534,3485,0.258064516
3535,3486,0.111111111
3536,3487,0.5125
3537,3488,0.417721519
3538,3489,0.380952381
3539,3490,0.076923077
3540,3491,0.245614035
3541,3492,0.65
3542,3493,0.424242424
3543,3494,0.436363636
3544,3495,0.454545455
3545,3496,0.25
3546,3497,0.333333333
3547,3498,0.55
3548,3499,0.509803922
3549,3500,0.289473684
3550,3501,0.486486486
3551,3502,0.315789474
3552,3503,0.25
3553,3504,0.290697674
3554,3505,0.509803922
3555,3506,0.494845361
3556,3507,0.307692308
3557,3508,0.482142857
3558,3509,0.333333333
3559,3510,0.580645161
3560,3511,0.32
3561,3512,0.551020408
3562,3513,0.826086957
3563,3514,0.576923077
3564,3515,0.533980583
3565,3516,0.490566038
3566,3517,0.076923077
3567,3518,0.463414634
3568,3519,0.44047619
3569,3520,0.489795918
3570,3521,0.833333333
3571,3522,0.333333333
3572,3523,0.695652174
3573,3524,0.366666667
3574,3525,0.388888889
3575,3526,0
3576,3527,0.2
3577,3528,0.698795181
3578,3529,0.66
3579,3530,0.546296296
3580,3531,0.285714286
3581,3532,0.583333333
3582,3533,0.495327103
3583,3534,0.571428571
3584,3535,0.333333333
3585,3536,0.142857143
3586,3537,0
3587,3538,0.455284553
3588,3539,0.176470588
3589,3540,0.6875
3590,3541,0.5
3591,3542,0.193548387
3592,3543,0.375
3593,3544,0.78021978
3594,3545,0.763157895
3595,3546,0.6
3596,3547,0.323943662
3597,3548,0.791666667
3598,3549,0.6
3599,3550,0.5
3600,3551,0.785714286
3601,3552,0.596491228
3602,3553,0.39516129
3603,3554,0.580645161
3604,3555,0.509803922
3605,3556,0.509803922
3606,3557,0.529411765
3607,3558,0.6875
3608,3559,0.598484848
3609,3560,0.580645161
3610,3561,0.194029851
3611,3562,0.597938144
3612,3563,0.285714286
3613,3564,0.285714286
3614,3565,0.666666667
3615,3566,0.75
3616,3567,0.32
3617,3568,0.388888889
3618,3569,0.632653061
3619,3570,0.580645161
3620,3571,0.545454545
3621,3572,0.698795181
3622,3573,0.285714286
3623,3574,0.642857143
3624,3575,0
3625,3576,0.366666667
3626,3577,0.1875
3627,3578,0.377777778
3628,3579,0.435897436
3629,3580,0.507042254
3630,3581,0.476923077
3631,3582,0.4
3632,3583,0.333333333
3633,3584,0.522727273
3634,3585,0.479166667
3635,3586,0.388888889
3636,3587,0.387755102
3637,3588,0.695652174
3638,3589,0.455284553
3639,3590,0.307692308
3640,3591,0.580645161
3641,3592,0.376811594
3642,3593,0.346153846
3643,3594,0.545454545
3644,3595,0.3
3645,3596,0.580645161
3646,3597,0.598484848
3647,3598,0.571428571
3648,3599,0.75
3649,3600,0.381818182
3650,3601,0.341176471
3651,3602,0.417910448
3652,3603,0.440677966
3653,3604,0.227272727
3654,3605,0.727272727
3655,3606,0.37037037
3656,3607,0.3
3657,3608,0.5125
3658,3609,0.366666667
3659,3610,0.528301887
3660,3611,0.55952381
3661,3612,0.376811594
3662,3613,0.346153846
3663,3614,0
3664,3615,0.777777778
3665,3616,0.55
3666,3617,0.580645161
3667,3618,0.8
3668,3619,0.455284553
3669,3620,0.423076923
3670,3621,0.488888889
3671,3622,0.28
3672,3623,0.282608696
3673,3624,0.509803922
3674,3625,0.176470588
3675,3626,0.647058824
3676,3627,0.381818182
3677,3628,0.5625
3678,3629,0.423728814
3679,3630,0.455445545
3680,3631,0.194444444
3681,3632,0.607142857
3682,3633,0.575757576
3683,3634,0.333333333
3684,3635,0.486486486
3685,3636,0.5
3686,3637,0.351351351
3687,3638,0.441176471
3688,3639,0.636363636
3689,3640,0.530864198
3690,3641,0.389473684
3691,3642,0.492957746
3692,3643,0
3693,3644,0.588235294
3694,3645,0.648148148
3695,3646,0.619047619
3696,3647,0.24
3697,3648,0.5
3698,3649,0.214285714
3699,3650,0.371794872
3700,3651,0.580645161
3701,3652,0.605263158
3702,3653,0.762711864
3703,3654,0.422535211
3704,3655,0.383561644
3705,3656,0.5
3706,3657,0.529411765
3707,3658,0.5125
3708,3659,0.363636364
3709,3660,0.578947368
3710,3661,0.695652174
3711,3662,0.5
3712,3663,0.435643564
3713,3664,0.371134021
3714,3665,0.375
3715,3666,0.234693878
3716,3667,0.485714286
3717,3668,0.2
3718,3669,0.444444444
3719,3670,0.105263158
3720,3671,0.528301887
3721,3672,0.219512195
3722,3673,0.078125
3723,3674,0.25
3724,3675,0.348837209
3725,3676,0.453333333
3726,3677,0.117647059
3727,3678,0
3728,3679,0.25
3729,3680,0.509803922
3730,3681,0.388888889
3731,3682,0.636363636
3732,3683,0
3733,3684,0.515463918
3734,3685,0.352941176
3735,3686,0.444444444
3736,3687,0.631578947
3737,3688,0.619047619
3738,3689,0.285714286
3739,3690,0.514705882
3740,3691,0.823529412
3741,3692,0.384615385
3742,3693,0.473684211
3743,3694,0.275862069
3744,3695,0.266666667
3745,3696,0.463917526
3746,3697,0.076923077
3747,3698,0.5125
3748,3699,0
3749,3700,0.375
3750,3701,0.418604651
3751,3702,0.453333333
3752,3703,0.381818182
3753,3704,0.6
3754,3705,0.282608696
3755,3706,0.2
3756,3707,0.692307692
3757,3708,0.540229885
3758,3709,0.448275862
3759,3710,0.25
3760,3711,0.631578947
3761,3712,0.4
3762,3713,0.5
3763,3714,0.769230769
3764,3715,0.615384615
3765,3716,0.583333333
3766,3717,0.266666667
3767,3718,0.509803922
3768,3719,0.387755102
3769,3720,0.403846154
3770,3721,0.469387755
3771,3722,0.390243902
3772,3723,0.464788732
3773,3724,0.392857143
3774,3725,0.453333333
3775,3726,0.457142857
3776,3727,0.65
3777,3728,0.462962963
3778,3729,0.076923077
3779,3730,0.636363636
3780,3731,0.428571429
3781,3732,0.666666667
3782,3733,0
3783,3734,0.25
3784,3735,0.388888889
3785,3736,0.4
3786,3737,0.421052632
3787,3738,0.36
3788,3739,0.444444444
3789,3740,0.647058824
3790,3741,0.475
3791,3742,0.64516129
3792,3743,0.19047619
3793,3744,0.458333333
3794,3745,0.25
3795,3746,0.344262295
3796,3747,0.341176471
3797,3748,0.528301887
3798,3749,0.375
3799,3750,0.25
3800,3751,0.490566038
3801,3752,0.361702128
3802,3753,0.132743363
3803,3754,0.524590164
3804,3755,0.285714286
3805,3756,0.333333333
3806,3757,0.578125
3807,3758,0.5
3808,3759,0.488888889
3809,3760,0.65625
3810,3761,0.458333333
3811,3762,0.377192982
3812,3763,0.580645161
3813,3764,0.363636364
3814,3765,0.620689655
3815,3766,0.8
3816,3767,0.285714286
3817,3768,0.117647059
3818,3769,0.341176471
3819,3770,0.388888889
3820,3771,0.339285714
3821,3772,0.26
3822,3773,0.388888889
3823,3774,0.575471698
3824,3775,0.418604651
3825,3776,0.316326531
3826,3777,0.214285714
3827,3778,0.545454545
3828,3779,0.428571429
3829,3780,0
3830,3781,0.209876543
3831,3782,0
3832,3783,0.445945946
3833,3784,0.219512195
3834,3785,0.5625
3835,3786,0.19047619
3836,3787,0.228571429
3837,3788,0
3838,3789,0.486486486
3839,3790,0.3
3840,3791,0.455284553
3841,3792,0.272727273
3842,3793,0.269230769
3843,3794,0.333333333
3844,3795,0.25
